MANDT [C(00006)]`SPRAS [C(00002)]`KTOPL [C(00008)]`SAKNR [C(00020)]`TXT50 [C(00100)]
400`  E`  YACN`  0069010001`  Exp./Rev. from Valuation Diff. Building (ROU)
400`  E`  YACN`  0069010002`  Exp./Rev. from Valuation Diff. Land (ROU)
400`  E`  YACN`  0069010003`  Exp./Rev. from Valuation Diff. Machinery (ROU)
400`  E`  YACN`  0069010004`  Exp./Rev. from Valuation Diff. Motor Vehicle (ROU)
400`  E`  YACN`  0069010005`  Exp./Rev. Valuation Diff. Office Equipment (ROU)
400`  E`  YACN`  0069010006`  Exp./Rev. from Valuation Diff. Furniture (ROU)
400`  E`  YACN`  0069010007`  Exp./Rev. Valuation Diff. Computer Hardware (ROU)
400`  E`  YACN`  0067110400`  Loss from Asset Transactions (ROU)
400`  E`  YACN`  0012210108`  Accounts Receivable - External Payments
400`  E`  YACN`  0012210111`  Accounts Receivable - External Payments Clearing
400`  E`  YACN`  0012311100`  Allowance for Doubtful Receivables(Valuation)
400`  E`  YACN`  0060410006`  Leasing Income - Interest (ROU)
400`  E`  YACN`  0060410007`  Leasing Income - Sublease (ROU)
400`  E`  YACN`  0066030150`  Statistical Condition cash discount
400`  E`  YACN`  0064015510`  Gain from Supplier Rebate (MM)
400`  E`  YACN`  0064015520`  Gain from Supplier Rebate (SD)
400`  E`  YACN`  0022415000`  Accrued Expenses–Goods & Services
400`  E`  YCPT`  3330000000`  Inventory - packaging and empties
400`  E`  YCPT`  4311000000`  Land and Similar Rights
400`  E`  YCPT`  4321000000`  Buildings
400`  E`  YCPT`  4331000000`  Machinery & Equipment
400`  E`  YCPT`  4331810000`  Technical Clearing Acc. for Integr. Asset Aquisit.
400`  E`  YCPT`  4331820000`  Clearing Account Fixed Asset Acquisition
400`  E`  YCPT`  4331830000`  Offsetting Account Revaluation APC
400`  E`  YCPT`  4331900000`  Initial FI-AM offset
400`  E`  YCPT`  4341000000`  Car Pool
400`  E`  YCPT`  4351000000`  Office Equipment
400`  E`  YCPT`  4351100000`  Office Furniture
400`  E`  YCPT`  4351500000`  Computer Hardware and Equipment
400`  E`  YCPT`  5520000000`  Other Reserves
400`  E`  YCPT`  5610000000`  Retained Earnings from prev.Year
400`  E`  YCPT`  6110000000`  Cost of Goods Sold (Trade w/o Cost Element)
400`  E`  YCPT`  6111000000`  3rd party material
400`  E`  YCPT`  6210000000`  Subcontracting Services
400`  E`  YCPT`  6320000000`  Salaries
400`  E`  YCPT`  6331000000`  Payroll Expense - Pension Contributions
400`  E`  YCPT`  6332120000`  Expenses for training
400`  E`  YCPT`  6351100000`  Indirect labor costs
400`  E`  YCPT`  6351200000`  Social security payments, wages
400`  E`  YCPT`  6351300000`  Social security payments, salary
400`  E`  YCPT`  6361000000`  payroll- medical insurance
400`  E`  YCPT`  6362000000`  payroll- work injury insurance (CN)
400`  E`  YCPT`  6381000000`  Other personnel costs
400`  E`  YCPT`  6382000000`  Yearly bonus
400`  E`  YCPT`  6383000000`  Overtime premiums
400`  E`  YCPT`  6384000000`  Salaries (holiday and vacation)
400`  E`  YCPT`  6384100000`  Payroll - Vacation Pay Wages (AU)
400`  E`  YCPT`  6385000000`  Downtime wages
400`  E`  YCPT`  6385100000`  Downtime salaries
400`  E`  YCPT`  6386000000`  Payroll Benefits
400`  E`  YCPT`  6387000000`  HR Recruitement
400`  E`  YCPT`  6388000000`  Overtime premiums, salaries
400`  E`  YCPT`  6389000000`  Workers' compensation assoc. contributions
400`  E`  YCPT`  6389100000`  Dues to associations
400`  E`  YCPT`  6389200000`  Other Salary-related Expenses
400`  E`  YCPT`  6389300000`  Other wage-related expenses
400`  E`  YCPT`  6389400000`  Direct labor costs
400`  E`  YCPT`  6421000000`  Expense – Land and Land Improvements
400`  E`  YCPT`  6422000000`  Depreciation - buildings
400`  E`  YCPT`  6422100000`  Depreciation - Building Improvement
400`  E`  YCPT`  6422900000`  Depreciation local GAAP
400`  E`  YCPT`  6423000000`  Depreciation - plant and machinery
400`  E`  YCPT`  6424000000`  Depreciation - Motor Vehicles
400`  E`  YCPT`  6425000000`  Depreciation - Office Equipment
400`  E`  YCPT`  6425100000`  Depreciation - Furniture
400`  E`  YCPT`  6425500000`  Depreciation - Computer Hardware
400`  E`  YCPT`  6431000000`  Amortisation of Goodwill
400`  E`  YCPT`  6433000000`  Depreciation - Computer Software
400`  E`  YCPT`  6435000000`  Depreciation - intangible assets
400`  E`  YCPT`  6522100000`  Inventory Change - Purch.offset.acct (Packaging)
400`  E`  YCPT`  6522200000`  Inventory Change - Purch.Offset.Acct (Trade)
400`  E`  YCPT`  6813010000`  Property Tax
400`  E`  YCPT`  6813020000`  Corporate Income Tax
400`  E`  YCPT`  6820000000`  Sales Discounts - Domestic
400`  E`  YCPT`  6821000000`  Sales Discounts - Foreign
400`  E`  YCPT`  6822000000`  Sales Discounts - Affiliated
400`  E`  YCPT`  6823000000`  Invalid Customer Deductions
400`  E`  YCPT`  6824000000`  Discount lost using net procedure
400`  E`  YCPT`  6825000000`  Expense of discounting (ZKB)
400`  E`  YCPT`  6830000000`  Write-off of Uncollectible Receivables
400`  E`  YCPT`  6842100000`  Loss from revaluation
400`  E`  YCPT`  6848010000`  Loss from valuation of external products
400`  E`  YCPT`  6848020000`  Loss Price Variance (PRD)
400`  E`  YCPT`  6848030000`  Scrap External Products
400`  E`  YCPT`  6881010000`  Offsetting Account Revaluation ord. Depreciation
400`  E`  YCPT`  6882000000`  Donations
400`  E`  YCPT`  6887000000`  Loss from exchange rate differences
400`  E`  YCPT`  6887100000`  Foreign Currency Rounding Differences (MM)
400`  E`  YCPT`  6887200000`  Loss from currency valuation
400`  E`  YCPT`  6888100000`  Inventory Change - Reserve
400`  E`  YCPT`  6888110000`  Loss from Allowed Differences/GL Account Clearing
400`  E`  YCPT`  6888120000`  Cash discount Expense
400`  E`  YCPT`  6888230000`  Loss from Invoice Receipt Small Differences (MM)
400`  E`  YCPT`  6888320000`  Consumption Valuation (COC)
400`  E`  YCPT`  6888330000`  Other activity costs
400`  E`  YCPT`  6888340000`  Unplanned delivery costs
400`  E`  YCPT`  6888400000`  Flat-rate value adjustments
400`  E`  YCPT`  6888410000`  Qual. contr. consumpt. external prods with act tpe
400`  E`  YCPT`  6888420000`  Scheduled Deprec Fixed Assets below Asset Value
400`  E`  YCPT`  6888430000`  Estimated depreciation (CO)
400`  E`  YCPT`  6888440000`  Accrued interest (CO)
400`  E`  YCPT`  6888490000`  Loss from capitalization differences
400`  E`  YCPT`  6888500000`  Loss in the Event of Damage
400`  E`  YCPT`  6888510000`  Interest Expense Subsidiaries
400`  E`  YCPT`  7110000000`  Revenue Domestic - Product
400`  E`  YCPT`  1290000000`  Initial other Open Item GL offset
400`  E`  YCPT`  2280000000`  Down payment requests (vendors)
400`  E`  YCPT`  3310000000`  Inventory - raw materials
400`  E`  YCPT`  3410000000`  Finished goods inventory
400`  E`  YCPT`  6120000000`  Cost of Goods Sold (SF & Finish Goods w/o Cost El)
400`  E`  YCPT`  6521700000`  Price-Difference Mixed-Price Variance
400`  E`  YCPT`  6521910000`  Price-Difference Scrap
400`  E`  YCPT`  6521800000`  Price-Difference Output Price Variance
400`  E`  YCPT`  6522000000`  Price-Difference Remaining Variance
400`  E`  YCPT`  3610000000`  Work in Process
400`  E`  YCPT`  6521600000`  Price-Difference Remaining Input Variance
400`  E`  YCPT`  6521900000`  Price-Diff. Lot Size Variance/Fixed-Cost Variance
400`  E`  YCPT`  6522300000`  Inventory Change - Purch.Offset.Acct (Raw)
400`  E`  YCPT`  6523100000`  Inventory change - Purch.Offset.Acct (SF & F.Good)
400`  E`  YCPT`  6525100000`  Plant Activity Production Order
400`  E`  YCPT`  6525200000`  Loss from Price Differences own Products
400`  E`  YCPT`  6848040000`  Loss from Inventory Differences
400`  E`  YCPT`  6848050000`  Loss Inventory Variance (SF & Finish Goods)
400`  E`  YCPT`  6848060000`  Loss from Stock Transfer
400`  E`  YCPT`  6848070000`  Loss Inventory Transfer (SF & Finish Goods)
400`  E`  YCPT`  6888020000`  Cost of Goods Sold Direct Material
400`  E`  YCPT`  6888050000`  Cost of Goods Sold Personnel Time
400`  E`  YCPT`  6888030000`  Cost of Goods Sold Third Party
400`  E`  YCPT`  6888060000`  Cost of Goods Sold Machine Time
400`  E`  YCPT`  6888070000`  Cost of Goods Sold Set-Up Time
400`  E`  YCPT`  6888080000`  Cost of Goods Sold Production Overhead
400`  E`  YCPT`  6888090000`  Inv. change-cost of own goods sold with cost elem.
400`  E`  YCPT`  6888130000`  Inventory Change Work in Process
400`  E`  YCPT`  6888140000`  Loss Exch. Rate Diffs fm Lower Levels Mat.Ledg.
400`  E`  YCPT`  6888170000`  Loss Price Differences own Products (PRK)
400`  E`  YCPT`  6888150000`  Loss from Price Diffs Material Ledger Settl PRY
400`  E`  YCPT`  6888040000`  Cost of Goods Sold Third Party
400`  E`  YCPT`  6888160000`  Accrual/Deferral Account Mat.Ledger Ext Mat LKW
400`  E`  YCPT`  6888190000`  Loss Consumption of Consign. Mat (Raw & Trade)
400`  E`  YCPT`  6888180000`  Accrual/Deferral Account Mat.Ledger own Mat LKW
400`  E`  YCPT`  6888200000`  Loss Consumption of Consign. Mat (SF & F.Goods)
400`  E`  YCPT`  6888210000`  Loss from QM Consumption w/o Cost Element
400`  E`  YCPT`  6888220000`  Loss Consumption for Quality Control (SF&Fin Gds)
400`  E`  YCPT`  6888300000`  Cost of Goods Sold Credits (Co/By-Pr)Cr
400`  E`  YCPT`  6888310000`  Posterior Real Rate Activity Allocation (AUI)
400`  E`  YCPT`  4312000000`  Land & Land Improvements (ROU)
400`  E`  YCPT`  4321200000`  Buildings (ROU)
400`  E`  YCPT`  4331200000`  Machinery & Equipment (ROU)
400`  E`  YCPT`  4341200000`  Motor Vehicles (ROU)
400`  E`  YCPT`  4351200000`  Office Equipment (ROU)
400`  E`  YCPT`  4351300000`  Furniture and Fixtures (ROU)
400`  E`  YCPT`  4351400000`  Computer Hardware and Equipment (ROU)
400`  E`  YCPT`  4351820000`  Leasing in Clearing Account (ROU)
400`  E`  YCPT`  6421200000`  Depreciation Expense - Buildings (ROU)
400`  E`  YCPT`  6422200000`  Depreciation Expense - Buildings (ROU)
400`  E`  YCPT`  6423200000`  Depreciation Expense - Machinery & Equipment (ROU)
400`  E`  YCPT`  6424200000`  Depreciation Expense - Motor Vehicles (ROU)
400`  E`  YCPT`  6425200000`  Depreciation Expense - Office Equipment (ROU)
400`  E`  YCPT`  6425300000`  Depreciation Expense - Furniture (ROU)
400`  E`  YCPT`  6425400000`  Depreciation Expense - Computer Hardware (ROU)
400`  E`  YCPT`  6888240000`  Lease Income for - Non-Residential Real Estate
400`  E`  YCPT`  6888250000`  Leasing Income - Residential Real Estate
400`  E`  YCPT`  6888260000`  Leasing Income - Other
400`  E`  YCPT`  6888270000`  Service Income - Real Estate
400`  E`  YCPT`  6888280000`  Service Income - other
400`  E`  YCPT`  6888290000`  Statistical Condition cash discount
400`  E`  G011`  0010029000`  Bank 4 - External Payments Account
400`  E`  G011`  0010029030`  Bank 4 - External Payments Clearing Account
400`  E`  G011`  0010029099`  Bank 4 - Foreign Currency Adjustment
400`  E`  G011`  0011010101`  Short Term Investments
400`  E`  G011`  0011010102`  Investment Subsidiaries
400`  E`  G011`  0011210000`  Accounts Receivable - BoE Receivable
400`  E`  G011`  0012210100`  Other Receivables
400`  E`  G011`  0012210101`  Receivables from Employees Overpayment
400`  E`  G011`  0012210102`  Receivables from Partners
400`  E`  G011`  0012210106`  Other Receivables Adjustments
400`  E`  G011`  0012210107`  Loans to Staff
400`  E`  G011`  0012210109`  Depreciation from other Receivables
400`  E`  G011`  0012210110`  Accounts Receivable - Payment Cards
400`  E`  G011`  0012210120`  Receivables from Tax Authorities
400`  E`  G011`  0012310100`  Individual Value Adjustments for Receivables
400`  E`  G011`  0012310120`  Depreciation Receivables from Aff.Companies
400`  E`  G011`  0012310200`  Allowance for Doubtful Receivables
400`  E`  G011`  0014010181`  B/S reserves for anticipated losses
400`  E`  G011`  0014010190`  Inventory Adjustment Account
400`  E`  G011`  0014010191`  Inventory - Initial Entry of Raw Material Balances
400`  E`  G011`  0014010192`  Inventory - Initial Entry SF & Finish Gds Balances
400`  E`  G011`  0014020101`  GR/IR: Goods and Services not yet delivered
400`  E`  G011`  0014030199`  Inventory - Revaluation Raw Material
400`  E`  G011`  0014050199`  Inventory - Revaluation Semi Finished Goods
400`  E`  G011`  0014050299`  Inventory - Revaluation Finished Goods
400`  E`  G011`  0014050301`  Inventory - Trading Goods
400`  E`  G011`  0014050399`  Inventory - Revaluation Trading Goods
400`  E`  G011`  0014050501`  WIP Deferred Revenue
400`  E`  G011`  0014050605`  WIP Accrued Revenue
400`  E`  G011`  0014050609`  WIP Unbilled Revenue
400`  E`  G011`  0014110100`  Inventory - Packaging Materials
400`  E`  G011`  0014110199`  Inventory - Revaluation Packaging Materials
400`  E`  G011`  0014030101`  Inventory - Raw Material
400`  E`  G011`  0014050101`  Inventory - Semi Finished Goods
400`  E`  G011`  0014050201`  Inventory - Finished Goods
400`  E`  G011`  0014050401`  Inventory - Work In Progress
400`  E`  G011`  0012210108`  Accounts Receivable - External Payments
400`  E`  G011`  0012210111`  Accounts Receivable - External Payments Clearing
400`  E`  G011`  0012311100`  Allowance for Doubtful Receivables(Valuation)
400`  E`  G011`  0010010109`  Petty Cash
400`  E`  G011`  0010021000`  Bank 1 - Bank (Main) Account
400`  E`  G011`  0010021010`  Bank 1 - Cash Payment
400`  E`  G011`  0010021020`  Bank 1 - Bank Transfer (Domestic/SEPA/Foreign)
400`  E`  G011`  0010021030`  Bank 1 - Other Interim Transfers
400`  E`  G011`  0010021040`  Bank 1 - Direct Debit
400`  E`  G011`  0010021050`  Bank 1 - Checks Out
400`  E`  G011`  0010021055`  Bank 1 - BoE Out
400`  E`  G011`  0010021060`  Bank 1 - Checks In
400`  E`  G011`  0010021065`  Bank 1 - BoE Collection
400`  E`  G011`  0010021066`  Bank 1 - BoE Discounting
400`  E`  G011`  0010021070`  Bank 1 - Check Clearing Account
400`  E`  G011`  0010021080`  Bank 1 - Cash Receipt
400`  E`  G011`  0010021090`  Bank 1 - Technical Account for Bank Statement
400`  E`  G011`  0010021099`  Bank 1 - Foreign Currency Adjustment
400`  E`  G011`  0010021100`  Bank 1 - Bank (Main) Account Foreign Currency
400`  E`  G011`  0010022000`  Bank 2 - Bank (Main) Account
400`  E`  G011`  0010022010`  Bank 2 - Cash Payment
400`  E`  G011`  0010022020`  Bank 2 - Bank Transfer (Domestic/SEPA/Foreign)
400`  E`  G011`  0010022030`  Bank 2 - Other Interim Transfers
400`  E`  G011`  0010022040`  Bank 2 - Direct Debit
400`  E`  G011`  0010022050`  Bank 2 - Checks Out
400`  E`  G011`  0010022055`  Bank 2 - BoE Out
400`  E`  G011`  0010022060`  Bank 2 - Checks In
400`  E`  G011`  0010022070`  Bank 2 - Check Clearing Account
400`  E`  G011`  0010022080`  Bank 2 - Cash Receipt
400`  E`  G011`  0010022090`  Bank 2 - Technical Account for Bank Statement
400`  E`  G011`  0010022099`  Bank 2 - Foreign Currency Adjustment
400`  E`  G011`  0010028000`  Bank 3 - Digital Payment Acquirer Bank
400`  E`  G011`  0010028030`  Bank 3 - Digital Payments Transfer Account
400`  E`  G011`  0010028070`  Bank 3 - Digital Payments Acquirer Clrng (Stlmnt)
400`  E`  G011`  0010028099`  Bank 3 - Foreign Currency Adjustment
400`  E`  G011`  0010029900`  Bill of exchange liabilities offset
400`  E`  G011`  0011220101`  Trade Receivables Domestic
400`  E`  G011`  0011220102`  Unbilled Revenue
400`  E`  G011`  0011220103`  Receivables vs affiliated companies
400`  E`  G011`  0011220190`  Trade Receivables Domestic due > 1 Year
400`  E`  G011`  0011220191`  Internal Development
400`  E`  G011`  0011220192`  Intangible Assets
400`  E`  G011`  0011220199`  Trade Receivables Domestic Adjustments
400`  E`  G011`  0011220201`  Trade Receivables Foreign
400`  E`  G011`  0011220290`  Trade Receivables Foreign due > 1 Year
400`  E`  G011`  0011220299`  Trade Receivables Foreign Adjustments
400`  E`  G011`  0011220301`  Trade Receivables affiliated Companies
400`  E`  G011`  0011220390`  Trade Receivables affiliated Companies > 1 Year
400`  E`  G011`  0011220399`  Trade Receivables affiliated Companies Adjustments
400`  E`  G011`  0011220501`  Trade Receivables Domestic - One Time Accounts
400`  E`  G011`  0011220502`  Trade Receivables Foreign - One Time Accounts
400`  E`  G011`  0011221900`  Long Term Receivables > 1 year
400`  E`  G011`  0011230100`  Other Down Payments Made Current Assets
400`  E`  G011`  0011230101`  Input Tax Clrg-other Down Pyts Made for Curr. Asts
400`  E`  G011`  0011230102`  Down Payments made for Inventory
400`  E`  G011`  0011230103`  Prepaid Expenses
400`  E`  G011`  0011230110`  Down Payments Made due > 1 Year
400`  E`  G011`  0011230123`  Input Tax Clearing Inventory Down Payments made
400`  E`  G011`  0011230199`  Adjustment Account Vendor Down Payments
400`  E`  G011`  0011230900`  Vendors with a Debit Balance
400`  E`  G011`  0011231530`  Trip Costs in Advance
400`  E`  G011`  0011320101`  Interest Receivables
400`  E`  G011`  0011320190`  Clearing Interest Receivables
400`  E`  G011`  0016012001`  Land & Land Improvements (ROU)
400`  E`  G011`  0016012002`  Buildings (ROU)
400`  E`  G011`  0016012003`  Machinery & Equipment (ROU)
400`  E`  G011`  0016012004`  Motor Vehicles (ROU)
400`  E`  G011`  0016012006`  Furniture and Fixtures (ROU)
400`  E`  G011`  0016012007`  Computer Hardware and Equipment (ROU)
400`  E`  G011`  0016012008`  Leasing Clearing Account
400`  E`  G011`  0016022001`  Accumulated Depreciation - Land Improvements (ROU)
400`  E`  G011`  0016022002`  Accumulated Depreciation - Buildings (ROU)
400`  E`  G011`  0016022003`  Accumulated Depr'n - Machinery & Equipment (ROU)
400`  E`  G011`  0016022004`  Accumulated Depreciation - Motor Vehicles (ROU)
400`  E`  G011`  0016022005`  Accumulated Depreciation - Office Equipment (ROU)
400`  E`  G011`  0016022006`  Accumulated Depr'n Fixtures Fittings (ROU)
400`  E`  G011`  0016022007`  Accumulated Depreciation - Computer Hardware (ROU)
400`  E`  G011`  0015310006`  Lease Receivables - Furniture and Fixtures (ROU)
400`  E`  G011`  0015310007`  Lease Receivables-Compt Hardwr and Eqpmt(ROU)
